假名,日语汉字,中文翻译,容易混淆的单词,混淆词翻译
かろうじて,辛うじて,勉强、好不容易,かろう,過労
かわ,側,旁边、一侧," ""かわ"""," ""川/河"""
かわいい,可愛い,可爱的," ""かわいそう"""," ""可怜的"""
かわいがる,可愛がる,宠爱、喜爱," ""かわいらしい"""," ""可爱的"""
かわいそう,可哀想,可怜," ""かわいい"""," ""可爱的"""
かわいらしい,可愛らしい,可爱、讨人喜欢," ""かわいい"""," ""可爱的"""
かわす,交わす,交换、互相," ""かわす"""," ""躲避/避开"""
かわる,代わる,替换、代替," ""かわる"""," ""改变（がわる","変わる）"""
かわるがわる,代わる代わる,轮流、交替," ""かわるがわる"""," ""替わる替わる"""
かん,乾,干、干燥," ""かん"""," ""函/函件（ふみ","便り）"""
かん,管,管、管道," ""かん"""," ""官（官吏）"""
かん,幹,树干、主要部分," ""かん"""," ""感（感动）"""
かん,冠,冠、皇冠," ""かん"""," ""慣（习惯）"""
かん,観,观、看法," ""かん"""," ""館（博物馆）"""
かん,館,馆、建筑物," ""かん"""," ""観（观点）"""
かんい,簡易,简易、简单," ""かんい"""," ""寛大（宽容）"""
かんがい,感慨,感慨," ""かんがい"""," ""灌漑（灌溉）"""
かんき,寒気,寒冷、寒意," ""かんき"""," ""歓喜（欢喜）"""
かんけつ,簡潔,简洁," ""かんけつ"""," ""完結（完结）"""
かんげん,還元,还原," ""かんげん"""," ""感言（感言）"""
かんこう,刊行,刊行、出版," ""かんこう"""," ""慣行（惯例）"""
かんこう,慣行,惯例、常规," ""かんこう"""," ""刊行（出版）"""
かんこく,勧告,劝告、建议," ""かんこく"""," ""感覚（感觉）"""
かんご,看護,看护、护理," ""かんご"""," ""漢語（汉语）"""
かんご,漢語,汉语," ""かんご"""," ""看護（护理）"""
かんさん,換算,换算," ""かんさん"""," ""換算（同音词）"""
かんし,監視,监视," ""かんし"""," ""漢詩（汉诗）"""
かんしゅう,慣習,习惯、惯例," ""かんしゅう"""," ""観衆（观众）"""
かんしゅう,観衆,观众," ""かんしゅう"""," ""慣習（习惯）"""
かんしょう,干渉,干涉、干预," ""かんしょう"""," ""鑑賞（欣赏）"""
かんしょく,感触,触感、感觉," ""かんしょく"""," ""願色（神色）"""
かんじん,肝心,关键、重要," ""かんじん"""," ""感心（佩服）"""
かんせい,歓声,欢声、喝彩," ""かんせい"""," ""完成（完成）"""
かんせん,感染,感染," ""かんせん"""," ""幹線（干线）"""
かんせん,幹線,干线," ""かんせん"""," ""感染（感染）"""
かんぜい,関税,关税," ""かんぜい"""," ""完全（完全）"""
かんそ,簡素,简朴、朴素," ""かんそ"""," ""完疎（完美无缺）"""
かんてん,観点,观点," ""かんてん"""," ""完全点（完全点）"""
かんど,感度,灵敏度," ""かんど"""," ""館道（路）"""
かんぶ,幹部,干部、骨干," ""かんぶ"""," ""感部（感受部）"""
かんべん,勘弁,原谅、饶恕," ""かんべん"""," ""完変（完全变化）"""
かんぺき,完璧,完美," ""かんぺき"""," ""完壁（完整的墙壁）"""
かんむりょう,感無量,无限感慨," ""かんむりょう"""," ""冠齢（冠的年龄）"""
かんゆう,勧誘,劝诱、邀请," ""かんゆう"""," ""貫友（挚友）"""
かんよ,関与,参与、干预," ""かんよ"""," ""寒夜（寒冷的夜晚）"""
かんよう,慣用,惯用、常用," ""かんよう"""," ""寛容（宽容）"""
かんよう,寛容,宽容," ""かんよう"""," ""慣用（惯用）"""
かんらん,観覧,观看、游览," ""かんらん"""," ""官覧（官员阅览）"""
かんりょう,官僚,官僚," ""かんりょう"""," ""完了（完了）"""
かんれい,慣例,惯例," ""かんれい"""," ""寒冷（寒冷）"""
かんれき,還暦,花甲、六十岁," ""かんれき"""," ""寒暦（寒冷的日历）"""
かんろく,貫禄,威严、风范," ""かんろく"""," ""完全六（完全六）"""
かんわ,緩和,缓和、缓解," ""かんわ"""," ""寒話（寒冷的话）"""
がい,蓋,盖、盖子," ""がい"""," ""外（外面）"""
がい,街,街道、街," ""がい"""," ""蓋（盖子）"""
がいか,外貨,外汇," ""がいか"""," ""害果（恶果）"""
がいかん,外観,外观、外表," ""がいかん"""," ""概観（概况）"""
がいしょう,外相,外相、外交部长," ""がいしょう"""," ""外傷（外伤）"""
がいする,害する,损害、伤害," ""がいする"""," ""外する（对外）"""
がいせつ,概説,概说、概略," ""がいせつ"""," ""外設（外部设备）"""
がいとう,該当,符合、相当," ""がいとう"""," ""街頭（街头）"""
がいとう,街頭,街头," ""がいとう"""," ""該当（符合）"""
がいねん,概念,概念," ""がいねん"""," ""概念（同音词）"""
がいらい,外来,外来、外来语," ""がいらい"""," ""概来（大概来）"""
がいりゃく,概略,概略," ""がいりゃく"""," ""外来（外来）"""
がくげい,学芸,学艺、艺术," ""がくげい"""," ""学芸（同音词）"""
がくし,学士,学士," ""がくし"""," ""覚悟（觉悟）"""
がくせつ,学説,学说," ""がくせつ"""," ""楽説（快乐的说法）"""
がくふ,楽譜,乐谱," ""がくふ"""," ""学部（学院）"""
がくれき,学歴,学历," ""がくれき"""," ""学力（学习能力）"""
がけ,崖,悬崖," ""がけ"""," ""影（影子）"""
がち,雅致,雅致," ""がち"""," ""勝ち（胜利）"""
がっくり,颓丧、失望," ""がっくり"""," ""がっくり（同音词）"""
がっしょう,合唱,合唱," ""がっしょう"""," ""合掌（合掌）"""
がっしり,结实、牢固," ""がっしり"""," ""がっしり（同音词）"""
がっち,合致,一致、符合," ""がっち"""," ""ガッチリ（紧紧地）"""
がっちり,坚固、牢固," ""がっちり"""," ""がっち（合致）"""
がっぴ,月日,岁月、时间," ""がっぴ"""," ""合併（合并）"""
がっぺい,合併,合并," ""がっぺい"""," ""月日（岁月）"""
がる,（接尾词）表示觉得、感到," ""がる"""," ""がる（同音词）"""
がわ,側,旁边、侧," ""がわ"""," ""川（河流）"""
がん,癌,癌症," ""がん"""," ""頑（顽固）"""
がんか,眼科,眼科," ""がんか"""," ""眼花（眼花）"""
がんきゅう,眼球,眼球," ""がんきゅう"""," ""頑球（顽固的球）"""
がんきょう,眼鏡,眼镜," ""がんきょう"""," ""眼境（眼界的境地）"""
がんこ,頑固,顽固," ""がんこ"""," ""眼后（眼后）"""
がんしょ,願書,申请书," ""がんしょ"""," ""願所（愿望的地方）"""
がんじょう,頑丈,结实、健壮," ""がんじょう"""," ""領状（領收据）"""
がんせき,岩石,岩石," ""がんせき"""," ""癌石（癌结石）"""
がんねん,元年,元年," ""がんねん"""," ""願年（愿望的年份）"""
がんぶつ,贋物,赝品、假货," ""がんぶつ"""," ""岩石（岩石）"""
がんらい,元来,原来、本来," ""がんらい"""," ""頑来（顽固地来）"""
き,生,生、生字," ""き"""," ""気（气）"""
き,期,期间、期限," ""き"""," ""季（季节）"""
きかく,企画,规划、策划," ""きかく"""," ""規格（規格）"""
きかく,規格,規格," ""きかく"""," ""企画（规划）"""
きかざる,着飾る,盛装打扮," ""きかざる"""," ""飾る（装饰）"""
きかん,器官,器官," ""きかん"""," ""季刊（季刊）"""
きかん,季刊,季刊," ""きかん"""," ""器官（器官）"""
きがい,危害,危害," ""きがい"""," ""気概（气概）"""
きがね,気兼ね,顾虑、拘谨," ""きがね"""," ""気兼ね（同音词）"""
きがる,気軽,轻松、随意," ""きかい"""," ""奇怪"""
きき,危機,危机," ""きき"""," ""期間"""
ききとり,聞き取り,听力、听懂," ""きき"""," ""危機"""
ききめ,効き目,效果、功效," ""きじ"""," ""記事"""
ききょう,帰京,回京城," ""ききょう"""," ""危機（注意读音不同）"""
ききん,基金,基金," ""ききん"""," ""飢饉（饥荒）"""
きけん,棄権,弃权," ""きけん"""," ""危険"""
きげき,喜劇,喜剧," ""きげき"""," ""義挙"""
きげん,起源,起源," ""きげん"""," ""機嫌"""
きこう,機構,机构," ""きこう"""," ""気候"""
きこん,既婚,已婚," ""きこん"""," ""気根"""
きさい,記載,记载," ""きさい"""," ""気妻"""
きざ,気障,装模作样、做作," ""きざ"""," ""機械（读音相近）"""
きざし,兆し,兆头、征兆," ""きざ"""," ""気障"""
きざし,兆,兆头," ""きざし"""," ""兆し（同义词）"""
きしむ,軋む,嘎吱作响," ""きじむ"""," ""きしゅう"""
きしょう,気象,气象," ""きしょう"""," ""起床"""
きじつ,期日,期限," ""きじ"""," ""記事"""
きじゅつ,記述,记述," ""きじゅつ"""," ""技術"""
きすう,奇数,奇数," ""きすう"""," ""貴重"""
きずく,築く,筑造、建立," ""きずく"""," ""傷つく"""
きずつく,傷付く,受伤," ""きずく"""," ""築く"""
きせい,規制,规制," ""きせい"""," ""帰省"""
きせん,汽船,轮船," ""きせん"""," ""季節"""
きそう,寄贈,捐赠," ""きそう"""," ""競争"""
きぞく,貴族,贵族," ""きぞく"""," ""帰属"""
きたえる,鍛える,锻炼、锤炼," ""きたえる"""," ""来る"""
きたる,来る,未来的、下一位," ""きたえる"""," ""鍛える"""
きだて,気立て,性情、气质," ""きだて"""," ""立て"""
きちっと,恰好、整齐地," ""きちっと"""," ""きっちり"""
きちょうめん,几帳面,一丝不苟、认真," ""きちょう"""," ""機長"""
きっかけ,切っ掛け,契机、开端," ""きっかけ"""," ""きっき"""
きっかり,恰好、正好," ""きっかり"""," ""きっちり"""
きっさ,喫茶,喝茶," ""きっさ"""," ""急遽"""
きっちり,紧紧地、牢固地," ""きっちり"""," ""きっかり"""
きっと,屹度,一定、肯定," ""きっと"""," ""きとく"""
きっぱり,断然、干脆," ""きっぱり"""," ""きはり"""
きてい,規定,规定," ""きてい"""," ""基底"""
きてん,起点,起点," ""きてん"""," ""機転"""
きどう,軌道,轨道、运行轨迹," ""きどう"""," ""気動"""
きのえ,甲,甲（干支之首）," ""きのえ"""," ""木"""
きはい,気配,气氛、迹象、样貌," ""きはい"""," ""機械"""
きはん,規範,规范," ""きはん"""," ""気配"""
きひん,気品,气质、高雅," ""きひん"""," ""機敏"""
きふう,気風,风格、风气," ""きふう"""," ""気風（同音词）"""
きふく,起伏,起伏、波折," ""きふく"""," ""起伏（同音词）"""
きぼ,規模,规模," ""きぼ"""," ""気配"""
きまぐれ,気まぐれ,反复无常、随性," ""きまぐれ"""," ""気まぐれ（同音词）"""
きまじめ,生真面目,十分认真、一本正经," ""きまじめ"""," ""生真面目（同音词）"""
きまつ,期末,期末," ""きまつ"""," ""期未"""
きまりわるい,決まり悪い,尴尬、难为情," ""きまり"""," ""決まり"""
きまる,決まる,决定," ""きまる"""," ""決まる（同音词）"""
きめい,記名,签名," ""きめい"""," ""記述"""
きゃくしょく,脚色,改编、润色," ""きゃくしょく"""," ""客席"""
きゃくほん,脚本,剧本," ""きゃくほん"""," ""客本"""
きゃっかん,客観,客观," ""きゃっかん"""," ""客間"""
きやく,規約,规则、公约," ""きやく"""," ""客約"""
きゅうえん,救援,救援," ""きゅうえん"""," ""休演"""
きゅうがく,休学,休学," ""きゅうがく"""," ""旧学"""
きゅうきょく,究極,终极、极致," ""きゅうきょく"""," ""休局"""
きゅうくつ,窮屈,狭窄、受拘束," ""きゅうくつ"""," ""急屈"""
きゅうこん,球根,球根," ""きゅうこん"""," ""求婚"""
きゅうさい,救済,救济、拯救," ""きゅうさい"""," ""休載"""
きゅうしょく,給食,供餐、学校食堂," ""きゅうしょく"""," ""急速"""
きゅうじ,給仕,侍者、服务," ""きゅうじ"""," ""休止"""
きゅうせん,休戦,休战," ""きゅうせん"""," ""急戦"""
きゅうち,旧知,老朋友、旧相识," ""きゅうち"""," ""宮内"""
きゅうでん,宮殿,宫殿," ""きゅうでん"""," ""宮殿（同音词）"""
きゅうぼう,窮乏,贫困," ""きゅうぼう"""," ""凶暴"""
きゅうりょう,丘陵,丘陵," ""きゅうりょう"""," ""給料"""
きょう,共,共同," ""きょう"""," ""今日"""
きょう,供,供奉、供养," ""きょう"""," ""供（共同）"""
きょうい,驚異,惊异、惊人," ""きょうい"""," ""強意"""
きょういん,教員,教员、教师," ""きょういん"""," ""強引"""
きょうか,教科,教科," ""きょうか"""," ""硬化"""
きょうかい,協会,协会," ""きょうかい"""," ""境界"""
きょうかん,共感,共鸣、同感," ""きょうかん"""," ""教観"""
きょうがく,共学,男女共学," ""きょうがく"""," ""休学"""
きょうぎ,協議,协商," ""きょうぎ"""," ""競技"""
きょうくん,教訓,教训," ""きょうくん"""," ""強君"""
きょうぐう,境遇,境遇、环境," ""きょうぐう"""," ""強求"""
きょうこう,強行,强行、强力推进," ""きょうこう"""," ""強硬"""
きょうこう,強硬,强硬、顽固," ""きょうこう"""," ""強行"""
きょうさく,凶作,歉收," ""きょうさく"""," ""协作"""
きょうさん,共産,共产," ""きょうさん"""," ""強酸"""
きょうざい,教材,教材," ""きょうざい"""," ""凶材"""
きょうしゅう,教習,培训、教习," ""きょうしゅう"""," ""郷愁"""
きょうしゅう,郷愁,乡愁," ""きょうしゅう"""," ""教習"""
きょうしょく,教職,教职," ""きょうしょく"""," ""強食"""
きょうじゅ,享受,享受," ""きょうじゅ"""," ""教授"""
きょうじる,興じる,感兴趣、兴致勃勃," ""きょうじる"""," ""興じる（同音词）"""
きょうせい,強制,强制、强迫," ""きょうせい"""," ""共生"""
きょうそん,共存,共存," ""きょうそん"""," ""共損"""
きょうだい,姉妹,姐妹," ""きょうだい"""," ""兄弟"""
きょうちょう,協調,协调," ""きょうちょう"""," ""強調"""
きょうてい,協定,协定," ""きょうてい"""," ""強敵"""
きょうはく,脅迫,威胁、恐吓," ""きょうはく"""," ""共白"""
きょうめい,共鳴,共鸣," ""きょうめい"""," ""共鳴（同音词）"""
きょうり,郷里,故乡、老家," ""きょうり"""," ""郷里（同音词）"""
きょうれつ,強烈,强烈," ""きょうれつ"""," ""行列"""
きょうわ,共和,共和、共和制," ""きょういく"""," ""教育"""
きょく,曲,曲子、歌曲," ""きょく"""," ""局（棋盘上的位置）"""
きょくげん,局限,局限、局限在," ""きょくげん"""," ""極限"""
きょくたん,極端,极端、非常," ""きょくたん"""," ""極端（同音词）"""
きょじゅう,居住,居住、居住地," ""きょじゅう"""," ""巨獣"""
きょぜつ,拒絶,拒绝、断绝," ""きょぜつ"""," ""許接"""
きょひ,拒否,拒绝、否决," ""きょひ"""," ""許否"""
きょよう,許容,允许、容忍," ""きょうよう"""," ""興用"""
きょり,距離,距离," ""きょり"""," ""寄り"""
きよ,寄与,贡献、有助于," ""きよ"""," ""清"""
きよらか,清らか,清澈、纯洁," ""きよらか"""," ""清らか（同音词）"""
きらく,気楽,轻松、无忧无虑," ""きらく"""," ""企楽"""
きらびやか,煌びやか,灿烂、华丽," ""きらびやか"""," ""煌びやか（同音词）"""
きり,切り,切、断开," ""きり"""," ""霧"""
きり,桐,桐树、泡桐," ""きり"""," ""切り"""
きりかえる,切り替える,切换、转换," ""きりかわる"""," ""切り変わる"""
きりゅう,気流,气流," ""きりゅう"""," ""急流"""
きれい,奇麗,美丽、漂亮," ""きれい"""," ""綺麗（同音词）"""
きれめ,切れ目,裂缝、缺口," ""きれめ"""," ""切れ目（同音词）"""
きわ,際,边缘、边界," ""きわ"""," ""際（同音词）"""
きわた,木綿,棉花、棉布," ""きわた"""," ""綿"""
きわめて,極めて,非常、极其," ""きわめて"""," ""極めて（同音词）"""
きん,僅,仅仅、只有," ""きん"""," ""金"""
きんがん,近眼,近视," ""きんがん"""," ""金眼"""
きんきゅう,緊急,紧急," ""きんきゅう"""," ""金球"""
きんきん,近々,不久、近期," ""きんきん"""," ""近々（同音词）"""
きんこう,近郊,近郊、郊区," ""きんこう"""," ""均衡"""
きんこう,均衡,均衡、平衡," ""きんこう"""," ""近郊"""
きんし,近視,近视," ""きんし"""," ""禁止"""
きんじる,禁じる,禁止、不准," ""きんじる"""," ""近じる"""
きんずる,禁ずる,禁止," ""きんずる"""," ""禁じる"""
きんべん,勤勉,勤奋、勤勉," ""きんべん"""," ""勤勉（同音词）"""
きんむ,勤務,勤务、工作," ""きんむ"""," ""禁務"""
きんもつ,禁物,禁忌、严禁的事物," ""きんもつ"""," ""禁物（同音词）"""
きんろう,勤労,勤劳、劳动," ""きんろう"""," ""金ろう"""
ぎあん,議案,议案、提案," ""ぎあん"""," ""義眼"""
ぎきょく,戯曲,戏剧、剧本," ""ぎきょく"""," ""戯曲（同音词）"""
ぎけつ,議決,议决、表决通过," ""ぎけつ"""," ""決結"""
ぎじどう,議事堂,议事堂," ""ぎじどう"""," ""技導"""
ぎせい,犠牲,牺牲," ""ぎせい"""," ""義性"""
ぎぞう,偽造,伪造、假造," ""ぎぞう"""," ""義像"""
ぎだい,議題,议题、讨论题目," ""ぎだい"""," ""義大"""
ぎのう,技能,技能、本领," ""ぎのう"""," ""義能"""
ぎゃくてん,逆転,逆转、反转," ""ぎゃくてん"""," ""逆転（同音词）"""
ぎょう,行,行、行动," ""ぎょう"""," ""業"""
ぎょうしゃ,業者,从业者、商贩," ""ぎょうしゃ"""," ""行者"""
ぎょうせい,行政,行政," ""ぎょうせい"""," ""競生"""
ぎょうせき,業績,业绩、成绩," ""ぎょうせき"""," ""形成"""
ぎょうむ,業務,业务," ""ぎょうむ"""," ""義務"""
ぎょく,玉,玉石、宝石," ""ぎょく"""," ""玉（同音词）"""
ぎょせん,漁船,渔船," ""ぎょせん"""," ""御宣"""
ぎょそん,漁村,渔村," ""ぎょそん"""," ""御存"""
ぎり,義理,情理、人情、义理," ""ぎり"""," ""切り"""
ぎわく,疑惑,疑惑、怀疑," ""ぎわく"""," ""疑惑（同音词）"""
ぎんみ,吟味,吟味、仔细思考," ""ぎんみ"""," ""銀美"""
く,区,区域、区," ""く"""," ""九"""
くいちがう,食い違う,不一致、有分歧," ""くいちがい"""," ""食い違い"""
くうふく,空腹,空腹、饥饿," ""くうふく"""," ""空腹（同音词）"""
くかく,区画,区划、区域划分," ""くかく"""," ""区格"""
くかん,区間,区间、区间段," ""くかん"""," ""苦関"""
くき,茎,茎、梗," ""くき"""," ""茎（同音词）"""
くぎり,区切り,段落、分界," ""くぎり"""," ""区切（同音词）"""
くぐる,潜る,潜入、钻过," ""くぐる"""," ""潜る（同音词）"""
くさぐさ,種々,种种、各种," ""くさぐさ"""," ""種々（同音词）"""
くしゃみ,嚏,喷嚏," ""くしゃみ"""," ""嚏（同音词）"""
くじ,旧事,旧事、往事," ""くじ"""," ""鰍"""
くじびき,籤引,抽签," ""くじびき"""," ""籤引き"""
くすぐったい,擽ぐったい,痒、发痒," ""くすぐったい"""," ""くすぐる"""
くたびれる,草臥れる,疲惫、累," ""くたびれる"""," ""草臥れる（同音词）"""
くだらない,下らない,无聊、无意义," ""くだらない"""," ""下る"""
くだん,件,那件事、某件事," ""くだん"""," ""件（同音词）"""
くちずさむ,口ずさむ,哼唱," ""くちずさむ"""," ""口ずさみ"""
くちばし,嘴,嘴、喙," ""くちばし"""," ""嘴（同音词）"""
くちる,朽ちる,腐烂、腐朽," ""くちる"""," ""朽ちる（同音词）"""
くっきり,清晰、分明," ""くっきり"""," ""くっきり（同音词）"""
くっせつ,屈折,曲折、折射," ""くっせつ"""," ""屈折（同音词）"""
くっつく,くっ付く,粘在一起、紧挨着," ""くっつく"""," ""くっ付く（同音词）"""
くっつける,くっ付ける,粘上、贴上," ""くっつける"""," ""くっ付ける（同音词）"""
くつがえす,覆す,推翻、颠覆," ""くつがえす"""," ""覆す（同音词）"""
くどい,諄い,啰嗦、唠叨," ""くどい"""," ""口い"""
くにざかい,国境,国境," ""くにざかい"""," ""国境（同音词）"""
くびかざり,首飾り,项链、颈饰," ""くびかざり"""," ""首飾り（同音词）"""
くびわ,首輪,项圈," ""くびわ"""," ""首輪（同音词）"""
くみあわせ,組み合わせ,组合、搭配," ""くみあわせ"""," ""組み合わせ（同音词）"""
くみあわせる,組み合わせる,组合、搭配," ""くみあわせる"""," ""組み合わせる（同音词）"""
くみこむ,組み込む,编入、加入," ""くみこむ"""," ""組み込む（同音词）"""
くら,蔵,仓库、库房," ""くら"""," ""倉"""
くるしめる,苦しめる,使痛苦、折磨," ""くるしめる"""," ""苦しめる（同音词）"""
くるむ,包む,包裹、包," ""くるむ"""," ""包む（同音词）"""
くれぐれも,呉れ呉れも,千万、恳切地," ""くれぐれも"""," ""呉れ呉れも（同音词）"""
くれる,呉れる,给（我）," ""くれる"""," ""呉れる（同音词）"""
くろうと,玄人,内行、专家," ""くろうと"""," ""玄人（同音词）"""
くろじ,黒字,盈利、顺差," ""くろじ"""," ""黒字（同音词）"""
くんしゅ,君主,君主," ""くんしゅ"""," ""君主（同音词）"""
ぐち,愚痴,牢骚、抱怨," ""ぐち"""," ""愚痴（同音词）"""
ぐっと,用力、一口气," ""ぐっと"""," ""ぐっと（同音词）"""
ぐらい,左右、大约," ""ぐらい"""," ""くらい"""
ぐん,群,群、人群," ""ぐん"""," ""群（同音词）"""
ぐんかん,軍艦,军舰," ""ぐんかん"""," ""軍艦（同音词）"""
ぐんしゅう,群集,人群、聚集," ""ぐんしゅう"""," ""群集（同音词）"""
ぐんじ,軍事,军事,ぐんしゅう,群集
ぐんび,軍備,军备,ぐんぶく,軍服
ぐんぷく,軍服,军服,ぐんび,軍備
けい,刑,刑罚,けい,頃
けい,頃,时候、左右,けい,刑
けい,傾,倾斜,けいしゃ,傾斜
けい,系,系统、系列,けい,系
けいか,経過,经过,けいか,警察
けいかい,軽快,轻快、轻便,けいかい,警戒
けいかい,警戒,警戒,けいかい,軽快
けいき,計器,仪器、仪表,けいき,契機
けいき,契機,契机,けいき,計器
けいぐ,敬具,敬具,けいご,敬語
けいげん,軽減,减轻,けいげん,軽快
けいさい,掲載,刊载,けいさい,経済
けいしゃ,傾斜,倾斜,けいしゃ,傾斜
けいせい,形成,形成,けいせい,形勢
けいせい,形勢,形势,けいせい,形成
けいそつ,軽率,轻率,けいそく,結束
けいたい,携帯,手机、携带,けいたい,形態
けいたい,形態,形态,けいたい,携帯
けいばつ,刑罰,刑罚,けいはつ,契発
けいひ,経費,经费,けいひ,敬意
けいぶ,警部,警部,けいぶ,警部
けいべつ,軽蔑,轻蔑,けいべつ,軽減
けいれき,経歴,经历,けいれき,計歴
けいろ,経路,经路、路径,けいろ,鯉
けがす,汚す,弄脏,けがる,怪我
けがらわしい,汚らわしい,肮脏、令人厌恶,けがれる,汚れる
けがれ,汚れ,污垢,けがす,汚す
けがれる,汚れる,弄脏,けがらわしい,汚らわしい
けだもの,獣,野兽,けもの,獣
けち,吝嗇,吝啬,けち,気
けっかく,結核,结核,けっかく,傑作
けっかん,血管,血管,けっかん,欠陥
けっこう,決行,决行,けっこう,結構
けっさん,決算,决算,けっさん,結算
けっしょう,決勝,决赛,けっしょう,結晶
けっしょう,結晶,结晶,けっしょう,決勝
けっせい,結成,结成,けっせい,結成
けっそく,結束,团结,けっそく,結束
けつ,傑,杰出,けつ,結
けつい,決意,决意,けつい,結衣
けつぎ,決議,决议,けつぎ,結木
けつごう,結合,结合,けつごう,結構
けつだん,決断,决断,けつだん,結団
けつぼう,欠乏,缺乏,けつぼう,結棒
けとばす,蹴飛ばす,踢飞,けとばす,蹴る
けなす,貶す,贬低,けなす,嫌う
けむたい,煙たい,烟雾缭绕的、令人窒息的,けむる,煙る
けむる,煙る,冒烟,けむたい,煙たい
けらい,家来,家臣,けらい,怪例
けれど,但是、可是,けれど,けれども
けん,圏,圈、范围,けん,権
けん,権,权力,けん,圏
けんい,権威,权威,けんい,検位
けんぎょう,兼業,兼营,けんぎょう,検業
けんげん,権限,权限,けんげん,原典
けんざい,健在,健在,けんざい,検材
けんしょう,懸賞,悬赏,けんしょう,検証
けんじ,検事,检察官,けんじ,検事
けんぜん,健全,健全,けんぜん,現実
けんち,見地,观点,けんち,県知事
けんめい,賢明,贤明,けんめい,懸命
けんやく,倹約,节俭,けんやく,検約
けんよう,兼用,兼用,けんよう,検用
けんりょく,権力,权力,けんりょく,検力
げきだん,劇団,剧团,げきだん,激團
げきれい,激励,激励,げきれい,劇例
げっしゃ,月謝,月费,げっしゃ,月社
げっそり,げっそり,消瘦,げっそり,月そり
げっぷ,月賦,分期付款,げっぷ,月歩
げり,下痢,腹泻,げり,下利
げん,原,原,げん,元
げんけい,原形,原形,げんけい,現形
げんこう,現行,现行,げんこう,原稿
げんさく,原作,原作,げんさく,現作
げんし,原子,原子,げんし,元子
げんしゅ,元首,元首,げんしゅ,原首
げんしょ,原書,原书,げんしょ,現書
げんしょう,減少,减少,げんしょう,現象
げんじょう,現場,现场,げんじょう,現状
げんそ,元素,元素,げんそ,原素
げんそく,原則,原则,げんそく,現則
げんぞう,現像,冲洗,げんぞう,原像
げんち,現地,当地,げんち,原地
げんてい,限定,限定,げんてい,現定
げんてん,原点,原点,げんてん,現点
げんてん,原典,原典,げんてん,現典
げんてん,減点,减分,げんてん,現点
げんばく,原爆,原子弹,げんばく,現爆
げんぶん,原文,原文,げんぶん,現文
げんみつ,厳密,严密,げんみつ,現密
げんゆ,原油,原油,げんゆ,現油
げんろん,言論,言论,げんろん,現論
こ,故,故,こ,個
こ,戸,户,こ,個
こ,児,儿童,こ,子
こ,巨,巨大,こ,個
こいする,恋する,戀愛,愛する,愛
こう,溝,溝,側溝,排水溝
こう,校,學校,稿,稿件
こうい,好意,好意,行為,行為
こうい,行為,行為,好意,好意
こういん,行員,銀行職員,公務員,公務員
こうえき,交易,交易,貿易,貿易
こうえん,公演,公演,講演,演講
こうかい,後悔,後悔,公開,公開
こうかい,公開,公開,後悔,後悔
こうかい,航海,航海,後悔,後悔
こうがく,工学,工學,光学,光學
こうきょ,皇居,皇居,皇宮,皇宮
こうきょう,好況,繁榮,不況,不景氣
こうぎ,抗議,抗議,講義,授課
こうぎょう,鉱業,礦業,工業,工業
こうぎょう,興業,興辦事業,工業,工業
こうげん,高原,高原,高見,高見
こうこうと,煌々と,煌煌,高校と,和高中
こうこがく,考古学,考古學,古文書学,古文書學
こうご,交互,交替,相互,相互
こうさく,工作,工作,耕作,耕作
こうさく,耕作,耕作,工作,工作
こうざん,鉱山,礦山,火山,火山
こうしゅう,講習,講習,研修,研修
こうしょう,交渉,談判,高尚,高尚
こうしょう,高尚,高尚,交渉,談判
こうしん,行進,遊行,更新,更新
こうしんりょう,香辛料,香料,調味料,調味料
こうじゅつ,口述,口述,記述,書面敘述
こうじょ,控除,扣除,補助,補助
こうじょう,向上,提升,工場,工廠
こうすい,降水,降水,香水,香水
こうずい,洪水,洪水,高水,高水位
こうぜん,公然,公然,公園,公園
こうそう,抗争,抗爭,構想,構想
こうそう,構想,構想,抗争,抗爭
こうそく,拘束,拘束,高速,高速
こうたい,後退,後退,交代,交替
こうたく,光沢,光澤,贅沢,奢侈
こうだん,公団,公团,こうだん,講談
こうちょう,好調,良好,こうちょう,校長
こうとう,口頭,口头,こうとう,高等
こうどく,講読,讲读,こうどく,購読
こうどく,購読,订阅,こうどく,講読
こうにゅう,購入,购入,こうにゅう,公入
こうにん,公認,公认,こうにん,後任
こうねつひ,光熱費,水电费,こうねつひ,高熱費
こうはい,荒廃,荒废,こうはい,後輩
こうばい,購買,购买,こうばい,勾配
こうひょう,好評,好评,こうひょう,公表
こうふ,交付,交付,こうふ,降伏
こうふく,降伏,投降,こうふく,幸福
こうふん,興奮,兴奋,こうふん,後分
こうぼ,公募,公开招募,こうぼ,工房
こうみょう,巧妙,巧妙,こうみょう,光明
こうよう,公用,公用,こうよう,紅葉
こうり,小売,零售,こうり,公理
こうりつ,効率,效率,こうりつ,公立
こうりつ,公立,公立,こうりつ,効率
こがら,小柄,小个子,こがら,小殻
こぎって,小切手,支票,こぎって,小切れ
こくさん,国産,国产,こくさん,国参
こくてい,国定,国定,こくてい,国程
こくど,国土,国土,こくど,国度
こくはく,告白,告白,こくはく,国白
こくぼう,国防,国防,こくぼう,国房
こくゆう,国有,国有,こくゆう,国友
こくれん,国連,联合国,こくれん,国廉
こぐ,漕ぐ,划,こぐ,焦ぐ
